20170209,23.1200,23.1500,22.6400,22.7600,102355104
20170210,23.0800,23.2400,22.9600,23.1900,90407296
20170213,23.4000,23.5400,23.1700,23.1700,97304800
20170214,24.0600,24.1700,23.3300,23.4000,139331296
20170215,24.5800,24.7700,24.1100,24.3400,150874704
20170216,24.5800,24.6200,24.3000,24.5400,97975400
20160218,12.2400,12.7400,12.1000,12.7100,161539392
20160219,12.1300,12.2400,11.9800,12.2200,121045600
20160222,12.5400,12.5400,12.1300,12.1300,88865504
20160223,12.1600,12.4800,12.1000,12.4700,104498704
20160224,12.1300,12.1500,11.6500,11.9600,159552800
20160225,12.3200,12.3300,12.0900,12.1400,103054600
20160226,12.7000,12.9500,12.4000,12.4900,160314400
20160229,12.5200,12.8600,12.5100,12.7000,123661104
20160301,13.1900,13.2100,12.6200,12.6400,153558208
20160302,13.4100,13.5100,13.1300,13.2000,139622496
20160303,13.5000,13.5500,13.2500,13.3800,105082704
20160304,13.5400,13.8900,13.4900,13.7600,171410896
20160307,13.5300,13.6200,13.3700,13.4500,97650304
20160308,13.0600,13.4700,13.0500,13.4000,125894800
20160309,13.1400,13.2700,13.0000,13.1700,92253800
20160310,13.2700,13.4000,13.0000,13.2300,123016200
20160311,13.7900,13.8400,13.3700,13.4400,120400600
20160314,13.6400,13.7400,13.4900,13.7200,87746800
20160315,13.5700,13.6000,13.3900,13.5100,80404000
20160316,13.3100,13.8100,13.0900,13.5100,149645408
20160317,13.4000,13.4800,13.0500,13.2200,122212304
20160318,13.7900,13.8800,13.5500,13.6800,146616192
20160321,13.8400,14.0300,13.7200,13.8000,104695696
20160322,13.7600,13.8400,13.6300,13.6700,83252096
20160323,13.6200,13.8300,13.6000,13.7700,95789696
20160324,13.6800,13.6900,13.2700,13.4100,94836496
20160328,13.6200,13.7400,13.5400,13.7300,54498500
20160329,13.4200,13.5400,13.2600,13.5400,101606800
20160330,13.4800,13.6600,13.4600,13.4900,85897000
20160331,13.5200,13.7100,13.4500,13.4900,79592096
20160401,13.5600,13.6500,13.3200,13.4700,73130896
20160404,13.5100,13.6500,13.4100,13.5400,59709600
20160405,13.1900,13.3400,13.1600,13.3000,78445904
20160406,13.2700,13.3000,13.1100,13.2000,62558500
20160407,12.8500,13.2100,12.7500,13.1500,105704496
20160408,12.8800,13.1400,12.8600,13.0300,76548096
20160411,12.9700,13.0900,12.8800,12.9200,79411504
20160412,13.2700,13.3300,12.9300,13.0000,100791600
20160413,13.7900,13.8500,13.5300,13.5500,138647200
20160414,14.1400,14.2800,13.7000,13.7100,179383296
20160415,14.0000,14.2900,13.9500,14.2700,87958704
20160418,14.1700,14.2400,13.8200,13.8500,80257400
20160419,14.4500,14.5400,14.2400,14.2600,107153600
20160420,14.9300,14.9400,14.5300,14.5600,115628704
20160421,14.9000,15.1400,14.7500,14.9300,121589000
20160422,15.1100,15.1400,14.8700,14.8700,83456600
20160425,14.9600,15.1400,14.8100,15.0200,70489504
20160426,15.0900,15.1400,14.8000,15.0200,84812400
20160427,15.0200,15.3000,14.9800,15.0200,115789000
20160428,14.7900,15.0800,14.7600,14.9200,78639296
20160429,14.5600,14.8500,14.4300,14.7300,122128096
20160502,14.7700,14.7800,14.4000,14.5800,68882800
20160503,14.3600,14.5100,14.1500,14.5100,106508304
20160504,14.1300,14.2700,14.0000,14.0900,99269696
20160505,14.0500,14.3200,14.0000,14.1500,73145904
20160506,14.1100,14.1400,13.8000,13.8300,76152000
20160509,13.9900,14.1900,13.9100,14.0800,55399600
20160510,14.3000,14.3300,14.0500,14.0800,59870500
20160511,14.2000,14.5000,14.1900,14.2500,68088896
20160512,14.1400,14.4700,14.0500,14.3000,72567104
20160513,13.8800,14.3700,13.8700,14.1500,86193904
20160516,13.9300,14.0200,13.8000,13.8200,57848600
20160517,14.0100,14.1300,13.8200,13.8900,76273800
20160518,14.6900,14.7500,14.0100,14.0200,150748496
20160519,14.5300,14.8700,14.4300,14.6000,106156896
20160520,14.5200,14.7000,14.4300,14.6400,81214000
20160523,14.4700,14.6000,14.4000,14.5400,66303200
20160524,14.6800,14.7500,14.5300,14.6000,96183696
20160525,14.9200,15.1500,14.8300,14.8300,123498704
20160526,14.7000,14.9900,14.6900,14.9800,65356600
20160527,14.8800,14.8800,14.6900,14.7600,62222500
20160531,14.7900,15.0500,14.7300,15.0300,85635904
20160601,14.8600,14.9000,14.4500,14.6000,62612100
20160602,14.9400,14.9800,14.7700,14.9500,64327300
20160603,14.4200,14.5000,14.1900,14.4600,148307504
20160606,14.5200,14.7000,14.3700,14.4400,80949296
20160607,14.3500,14.6000,14.3400,14.5400,67447104
20160608,14.4300,14.4600,14.3000,14.3500,58292900
20160609,14.1900,14.3200,14.0800,14.3200,74814896
20160610,13.8300,14.0000,13.7500,13.9800,90725696
20160613,13.6000,13.9100,13.5800,13.6400,71925000
20160614,13.2600,13.7300,13.1700,13.5600,85377800
20160615,13.3400,13.6600,13.2800,13.3800,100659104
20160616,13.3100,13.3300,13.0200,13.2300,90152000
20160617,13.4000,13.5300,13.2800,13.3800,89022304
20160620,13.5400,13.8500,13.5100,13.7400,89874000
20160621,13.6200,13.6500,13.4500,13.6200,73810800
20160622,13.6100,13.7800,13.5900,13.6000,77980496
20160623,14.0400,14.0500,13.8200,13.8400,82494600
20160624,13.0000,13.4400,12.9700,13.0500,231499200
20160627,12.1800,12.7700,12.0500,12.7700,250847696
20160628,12.7000,12.7200,12.3500,12.5700,150136304
20160629,13.1900,13.2200,12.9200,13.0700,118484000
20160630,13.2700,13.3800,13.0700,13.3700,125773904
20160701,13.1000,13.2700,13.0200,13.1900,88888096
20160705,12.7400,12.9400,12.6300,12.9300,98246496
20160706,12.8600,12.9200,12.4500,12.5200,94983296
20160707,13.0100,13.1100,12.8400,12.8700,101100304
20160708,13.1700,13.3200,13.1100,13.2800,92698896
20160711,13.2100,13.4000,13.2000,13.2900,67267296
20160712,13.5400,13.6000,13.4000,13.4100,89070600
20160713,13.4400,13.5800,13.3200,13.5000,74595600
20160714,13.6500,13.7800,13.6400,13.7300,97852096
20160715,13.6600,13.7900,13.5200,13.7800,78652496
20160718,14.1100,14.2300,13.8200,13.8400,187187104
20160719,14.2600,14.3700,14.0300,14.0600,96940096
20160720,14.4000,14.4300,14.2600,14.3500,79277904
20160721,14.2700,14.4700,14.2600,14.4300,65376300
20160722,14.3800,14.4000,14.1800,14.2600,46604800
20160725,14.3700,14.3900,14.2800,14.3100,46420800
20160726,14.5300,14.5500,14.3100,14.3200,60205600
20160727,14.6300,14.7000,14.4500,14.5700,100986000
20160728,14.6800,14.6900,14.4600,14.5700,72049504
20160729,14.4900,14.7000,14.4800,14.5600,63276500
20160801,14.3300,14.6000,14.2600,14.5200,61460900
20160802,14.1300,14.4500,14.0900,14.2800,83776304
20160803,14.4800,14.4800,14.1000,14.1100,65305400
20160804,14.4800,14.5400,14.3600,14.4800,46176600
20160805,15.0500,15.0600,14.7500,14.7500,120947800
20160808,15.1300,15.1700,14.9200,15.0800,71960304
20160809,15.1900,15.1900,15.0700,15.1100,49973300
20160810,14.8100,15.1800,14.7800,15.1600,79080704
20160811,14.8800,14.9700,14.7500,14.8300,68945400
20160812,14.9100,14.9100,14.7000,14.7700,63031300
20160815,15.0200,15.0300,14.9500,14.9700,48592100
20160816,15.1700,15.1900,14.9300,14.9700,80307504
20160817,15.1500,15.2400,15.0800,15.1600,93407296
20160818,15.1600,15.2400,15.0600,15.1100,62804300
20160819,15.2200,15.2500,15.0500,15.1300,59834800
20160822,15.1800,15.2500,15.1200,15.2000,60877100
20160823,15.3500,15.4100,15.2600,15.2600,67817904
20160824,15.4000,15.5000,15.3600,15.3700,65484900
20160825,15.5300,15.5400,15.4000,15.4200,67714400
20160826,15.7900,15.9000,15.5800,15.6100,126886304
20160829,15.8400,16.0100,15.7800,15.8100,120144896
20160830,16.1900,16.2300,15.8000,15.8400,121280600
20160831,16.1400,16.2400,15.8800,16.2100,127664304
20160901,15.9800,16.1500,15.7500,16.1500,128812600
20160902,16.0000,16.0600,15.8200,15.9400,100997296
20160906,15.7800,16.0600,15.7000,16.0500,96542200
20160907,15.7000,15.8500,15.6500,15.7200,63310300
20160908,15.8600,15.9400,15.6800,15.7700,69292704
20160909,15.7400,16.1500,15.7400,15.9100,135182496
20160912,15.9000,15.9400,15.4800,15.6500,109724000
20160913,15.7200,15.8600,15.5500,15.6700,89317600
20160914,15.6300,15.8400,15.5600,15.6700,75528096
20160915,15.6700,15.7500,15.5800,15.6400,67322600
20160916,15.4900,15.6800,15.4800,15.6600,90926200
20160919,15.5900,15.7800,15.5500,15.5500,66186400
20160920,15.6000,15.7600,15.5100,15.7400,68210400
20160921,15.6500,15.8300,15.3900,15.7100,95464600
20160922,15.6000,15.7100,15.5000,15.6900,75611296
20160923,15.5200,15.6700,15.5000,15.5300,51604400
20160926,15.0900,15.4400,15.0200,15.4000,94972096
20160927,15.2900,15.3400,14.8100,15.0100,81992600
20160928,15.3800,15.3900,15.1500,15.3600,66076400
20160929,15.1600,15.5000,15.0600,15.3800,78997696
20160930,15.6500,15.7300,15.1700,15.2600,119428704
20161003,15.6300,15.7300,15.5000,15.5900,69873104
20161004,15.8000,16.0500,15.6700,15.7000,98501504
20161005,16.1100,16.2300,15.9600,15.9600,86056896
20161006,16.2200,16.2300,16.0400,16.1700,75886704
20161007,16.1300,16.2500,15.9800,16.1900,99605400
20161010,16.3000,16.4000,16.1800,16.2200,64158500
20161011,16.1100,16.3300,16.0200,16.2600,77374000
20161012,16.0300,16.2400,16.0100,16.0900,67165800
20161013,15.8300,16.0900,15.6000,16.0900,78637000
20161014,16.0000,16.2300,15.9400,16.1500,108865696
20161017,16.0500,16.2000,15.9000,16.1700,101795504
20161018,16.2600,16.2700,16.1100,16.1900,71433104
20161019,16.4700,16.5300,16.2800,16.3000,97969000
20161020,16.5600,16.6300,16.4100,16.4500,88081200
20161021,16.6700,16.6700,16.4000,16.4600,77954896
20161024,16.7700,16.8000,16.6100,16.7500,68244800
20161025,16.7200,16.8200,16.6800,16.7100,49350300
20161026,16.8700,16.8700,16.6200,16.6400,58730400
20161027,16.9100,17.1000,16.8600,16.9500,97937296
20161028,16.6800,16.9800,16.5000,16.9500,115123600
20161031,16.5000,16.7300,16.5000,16.6800,70387600
20161101,16.6100,16.7500,16.3300,16.5600,88587104
20161102,16.4800,16.5600,16.2800,16.4600,119202000
20161103,16.4800,16.6700,16.4500,16.4800,69690400
20161104,16.5500,16.7100,16.3500,16.5300,82437400
20161107,17.0100,17.0400,16.8500,16.8600,91581904
20161108,17.0000,17.1100,16.7100,16.8200,95842800
20161109,17.9700,18.0500,17.4000,17.6600,319516896
20161110,18.7600,18.9900,18.2500,18.2600,304986400
20161111,19.0200,19.0300,18.6300,18.6400,212952496
20161114,20.0800,20.2000,19.4000,19.4100,320959904
20161115,20.1600,20.1800,19.6000,19.7900,190293104
20161116,19.7500,19.9600,19.6800,19.7800,126734496
20161117,20.0800,20.2200,19.7000,19.7600,167979200
20161118,20.0000,20.1400,19.8700,20.0600,120620200
20161121,20.3300,20.3500,20.0100,20.1000,117479104
20161122,20.3000,20.4700,20.1200,20.3300,104771800
20161123,20.5600,20.6600,20.2000,20.4200,110801296
20161125,20.8600,20.8800,20.5000,20.6200,62610400
20161128,20.3000,20.8500,20.2500,20.6700,108651200
20161129,20.2900,20.5400,20.2500,20.3800,114216800
20161130,21.1200,21.1900,20.7200,20.7700,190151696
20161201,21.5000,21.9400,21.3400,21.4200,198909600
20161202,21.2300,21.5000,21.0200,21.4900,128198800
20161205,21.8400,21.8700,21.4600,21.4700,127824496
20161206,22.1600,22.1600,21.7200,22.0900,119804000
20161207,22.5700,22.5700,21.9500,22.1900,166808000
20161208,22.9500,23.2400,22.6900,22.7900,182248496
20161209,23.0900,23.1700,22.7800,22.9500,129135904
20161212,22.6100,23.2500,22.5400,23.0000,136442208
20161213,22.6100,22.8800,22.2900,22.8000,116621200
20161214,22.6700,23.3000,22.2100,22.3100,223889904
20161215,23.1600,23.3900,22.8000,22.9000,159098000
20161216,22.6600,23.3200,22.6500,23.1600,146518592
20161219,22.4800,22.7200,22.3300,22.6000,97004096
20161220,22.7100,22.8300,22.6100,22.6300,82811200
20161221,22.6300,22.7200,22.4700,22.7200,59774000
20161222,22.5400,22.7300,22.4700,22.6000,64316000
20161223,22.6000,22.6500,22.4300,22.5100,38093700
20161227,22.6100,22.7400,22.5400,22.7100,39891000
20161228,22.3300,22.6700,22.2600,22.6200,52141300
20161229,22.0000,22.3900,21.7700,22.3300,78979400
20161230,22.1000,22.2600,21.9500,22.0200,72361104
20170103,22.5300,22.6800,22.2000,22.6000,99129904
20170104,22.9500,22.9600,22.6000,22.7200,76582896
20170105,22.6800,22.9300,22.3500,22.8200,86225200
20170106,22.6800,22.8500,22.5600,22.7800,65771800
20170109,22.5500,22.7100,22.4000,22.5100,75744704
20170110,22.9400,23.1400,22.5400,22.5900,100467800
20170111,23.0700,23.0700,22.7200,22.9400,91883296
20170112,22.9200,23.1200,22.6100,23.0100,119859504
20170113,23.0100,23.4100,22.8000,23.2100,160973296
20170117,22.0500,22.7900,22.0100,22.6800,152156192
20170118,22.6300,22.6500,22.1000,22.3000,123993696
20170119,22.5300,22.8100,22.4100,22.7300,75735104
20170120,22.6400,22.9300,22.5200,22.6600,99411000
20170123,22.5600,22.7600,22.4200,22.6200,61115200
20170124,22.9500,23.1000,22.4800,22.6100,98116400
20170125,23.3700,23.4200,23.1000,23.3200,99398400
20170126,23.4400,23.5500,23.2800,23.4100,84038096
20170127,23.3600,23.4500,23.2800,23.4300,54459300
20170130,22.9500,23.2000,22.7100,23.2000,91259600
20170131,22.6400,23.0300,22.5000,22.7700,90367504
20170201,22.8900,23.2200,22.8200,22.9700,103467600
20170202,22.7200,22.7900,22.5100,22.7400,88435600
20170203,23.2900,23.3500,22.9500,23.1500,115711600
20170206,23.1200,23.3800,23.0700,23.1500,83964600
20170207,22.9000,23.2900,22.8600,23.2800,80225904
20170208,22.6700,22.7300,22.4500,22.7300,101953904
20170209,23.1200,23.1500,22.6400,22.7600,102355104
20170210,23.0800,23.2400,22.9600,23.1900,90407296
20170213,23.4000,23.5400,23.1700,23.1700,97304800
20170214,24.0600,24.1700,23.3300,23.4000,139331296
20170215,24.5800,24.7700,24.1100,24.3400,150874704
20170216,24.5800,24.6200,24.3000,24.5400,97975400
20160218,12.2400,12.7400,12.1000,12.7100,161539392
20160219,12.1300,12.2400,11.9800,12.2200,121045600
20160222,12.5400,12.5400,12.1300,12.1300,88865504
20160223,12.1600,12.4800,12.1000,12.4700,104498704
20160224,12.1300,12.1500,11.6500,11.9600,159552800
20160225,12.3200,12.3300,12.0900,12.1400,103054600
20160226,12.7000,12.9500,12.4000,12.4900,160314400
20160229,12.5200,12.8600,12.5100,12.7000,123661104
20160301,13.1900,13.2100,12.6200,12.6400,153558208
20160302,13.4100,13.5100,13.1300,13.2000,139622496
20160303,13.5000,13.5500,13.2500,13.3800,105082704
20160304,13.5400,13.8900,13.4900,13.7600,171410896
20160307,13.5300,13.6200,13.3700,13.4500,97650304
20160308,13.0600,13.4700,13.0500,13.4000,125894800
20160309,13.1400,13.2700,13.0000,13.1700,92253800
20160310,13.2700,13.4000,13.0000,13.2300,123016200
20160311,13.7900,13.8400,13.3700,13.4400,120400600
20160314,13.6400,13.7400,13.4900,13.7200,87746800
20160315,13.5700,13.6000,13.3900,13.5100,80404000
20160316,13.3100,13.8100,13.0900,13.5100,149645408
20160317,13.4000,13.4800,13.0500,13.2200,122212304
20160318,13.7900,13.8800,13.5500,13.6800,146616192
20160321,13.8400,14.0300,13.7200,13.8000,104695696
20160322,13.7600,13.8400,13.6300,13.6700,83252096
20160323,13.6200,13.8300,13.6000,13.7700,95789696
20160324,13.6800,13.6900,13.2700,13.4100,94836496
20160328,13.6200,13.7400,13.5400,13.7300,54498500
20160329,13.4200,13.5400,13.2600,13.5400,101606800
20160330,13.4800,13.6600,13.4600,13.4900,85897000
20160331,13.5200,13.7100,13.4500,13.4900,79592096
20160401,13.5600,13.6500,13.3200,13.4700,73130896
20160404,13.5100,13.6500,13.4100,13.5400,59709600
20160405,13.1900,13.3400,13.1600,13.3000,78445904
20160406,13.2700,13.3000,13.1100,13.2000,62558500
20160407,12.8500,13.2100,12.7500,13.1500,105704496
20160408,12.8800,13.1400,12.8600,13.0300,76548096
20160411,12.9700,13.0900,12.8800,12.9200,79411504
20160412,13.2700,13.3300,12.9300,13.0000,100791600
20160413,13.7900,13.8500,13.5300,13.5500,138647200
20160414,14.1400,14.2800,13.7000,13.7100,179383296
20160415,14.0000,14.2900,13.9500,14.2700,87958704
20160418,14.1700,14.2400,13.8200,13.8500,80257400
20160419,14.4500,14.5400,14.2400,14.2600,107153600
20160420,14.9300,14.9400,14.5300,14.5600,115628704
20160421,14.9000,15.1400,14.7500,14.9300,121589000
20160422,15.1100,15.1400,14.8700,14.8700,83456600
20160425,14.9600,15.1400,14.8100,15.0200,70489504
20160426,15.0900,15.1400,14.8000,15.0200,84812400
20160427,15.0200,15.3000,14.9800,15.0200,115789000
20160428,14.7900,15.0800,14.7600,14.9200,78639296
20160429,14.5600,14.8500,14.4300,14.7300,122128096
20160502,14.7700,14.7800,14.4000,14.5800,68882800
20160503,14.3600,14.5100,14.1500,14.5100,106508304
20160504,14.1300,14.2700,14.0000,14.0900,99269696
20160505,14.0500,14.3200,14.0000,14.1500,73145904
20160506,14.1100,14.1400,13.8000,13.8300,76152000
20160509,13.9900,14.1900,13.9100,14.0800,55399600
20160510,14.3000,14.3300,14.0500,14.0800,59870500
20160511,14.2000,14.5000,14.1900,14.2500,68088896
20160512,14.1400,14.4700,14.0500,14.3000,72567104
20160513,13.8800,14.3700,13.8700,14.1500,86193904
20160516,13.9300,14.0200,13.8000,13.8200,57848600
20160517,14.0100,14.1300,13.8200,13.8900,76273800
20160518,14.6900,14.7500,14.0100,14.0200,150748496
20160519,14.5300,14.8700,14.4300,14.6000,106156896
20160520,14.5200,14.7000,14.4300,14.6400,81214000
20160523,14.4700,14.6000,14.4000,14.5400,66303200
20160524,14.6800,14.7500,14.5300,14.6000,96183696
20160525,14.9200,15.1500,14.8300,14.8300,123498704
20160526,14.7000,14.9900,14.6900,14.9800,65356600
20160527,14.8800,14.8800,14.6900,14.7600,62222500
20160531,14.7900,15.0500,14.7300,15.0300,85635904
20160601,14.8600,14.9000,14.4500,14.6000,62612100
20160602,14.9400,14.9800,14.7700,14.9500,64327300
20160603,14.4200,14.5000,14.1900,14.4600,148307504
20160606,14.5200,14.7000,14.3700,14.4400,80949296
20160607,14.3500,14.6000,14.3400,14.5400,67447104
20160608,14.4300,14.4600,14.3000,14.3500,58292900
20160609,14.1900,14.3200,14.0800,14.3200,74814896
20160610,13.8300,14.0000,13.7500,13.9800,90725696
20160613,13.6000,13.9100,13.5800,13.6400,71925000
20160614,13.2600,13.7300,13.1700,13.5600,85377800
20160615,13.3400,13.6600,13.2800,13.3800,100659104
20160616,13.3100,13.3300,13.0200,13.2300,90152000
20160617,13.4000,13.5300,13.2800,13.3800,89022304
20160620,13.5400,13.8500,13.5100,13.7400,89874000
20160621,13.6200,13.6500,13.4500,13.6200,73810800
20160622,13.6100,13.7800,13.5900,13.6000,77980496
20160623,14.0400,14.0500,13.8200,13.8400,82494600
20160624,13.0000,13.4400,12.9700,13.0500,231499200
20160627,12.1800,12.7700,12.0500,12.7700,250847696
20160628,12.7000,12.7200,12.3500,12.5700,150136304
20160629,13.1900,13.2200,12.9200,13.0700,118484000
20160630,13.2700,13.3800,13.0700,13.3700,125773904
20160701,13.1000,13.2700,13.0200,13.1900,88888096
20160705,12.7400,12.9400,12.6300,12.9300,98246496
20160706,12.8600,12.9200,12.4500,12.5200,94983296
20160707,13.0100,13.1100,12.8400,12.8700,101100304
20160708,13.1700,13.3200,13.1100,13.2800,92698896
20160711,13.2100,13.4000,13.2000,13.2900,67267296
20160712,13.5400,13.6000,13.4000,13.4100,89070600
20160713,13.4400,13.5800,13.3200,13.5000,74595600
20160714,13.6500,13.7800,13.6400,13.7300,97852096
20160715,13.6600,13.7900,13.5200,13.7800,78652496
20160718,14.1100,14.2300,13.8200,13.8400,187187104
20160719,14.2600,14.3700,14.0300,14.0600,96940096
20160720,14.4000,14.4300,14.2600,14.3500,79277904
20160721,14.2700,14.4700,14.2600,14.4300,65376300
20160722,14.3800,14.4000,14.1800,14.2600,46604800
20160725,14.3700,14.3900,14.2800,14.3100,46420800
20160726,14.5300,14.5500,14.3100,14.3200,60205600
20160727,14.6300,14.7000,14.4500,14.5700,100986000
20160728,14.6800,14.6900,14.4600,14.5700,72049504
20160729,14.4900,14.7000,14.4800,14.5600,63276500
20160801,14.3300,14.6000,14.2600,14.5200,61460900
20160802,14.1300,14.4500,14.0900,14.2800,83776304
20160803,14.4800,14.4800,14.1000,14.1100,65305400
20160804,14.4800,14.5400,14.3600,14.4800,46176600
20160805,15.0500,15.0600,14.7500,14.7500,120947800
20160808,15.1300,15.1700,14.9200,15.0800,71960304
20160809,15.1900,15.1900,15.0700,15.1100,49973300
20160810,14.8100,15.1800,14.7800,15.1600,79080704
20160811,14.8800,14.9700,14.7500,14.8300,68945400
20160812,14.9100,14.9100,14.7000,14.7700,63031300
20160815,15.0200,15.0300,14.9500,14.9700,48592100
20160816,15.1700,15.1900,14.9300,14.9700,80307504
20160817,15.1500,15.2400,15.0800,15.1600,93407296
20160818,15.1600,15.2400,15.0600,15.1100,62804300
20160819,15.2200,15.2500,15.0500,15.1300,59834800
20160822,15.1800,15.2500,15.1200,15.2000,60877100
20160823,15.3500,15.4100,15.2600,15.2600,67817904
20160824,15.4000,15.5000,15.3600,15.3700,65484900
20160825,15.5300,15.5400,15.4000,15.4200,67714400
20160826,15.7900,15.9000,15.5800,15.6100,126886304
20160829,15.8400,16.0100,15.7800,15.8100,120144896
